lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
8fec407409054364859361c96b804a2d,Email Campaign,Industry Expo,newsletter,organic,industry_expo,"Skinner, Moore and Lawrence",1-10,Education,United States,Austin,3,4239.9,New,2026-05-04 14:37:46,2026-07-02 09:07:29
5edc88a5ce564e28997f818d5d8f3697,Email Campaign,Holiday Promotion,facebook,email,holiday_promotion,Young-Young,51-200,Logistics,United Kingdom,Manchester,12,105148.32,New,2026-02-08 07:16:43,2026-06-03 17:34:41
151c644a8026472b990f896e95034807,Referral,Product Launch,facebook,organic,product_launch,Lyons-Paul,1-10,Manufacturing,United Kingdom,Manchester,28,2816.99,Contacted,2024-10-05 16:34:46,2025-12-24 10:49:48
23a9998e7dea48c28b003f1bca56f7d7,Referral,Product Launch,facebook,referral,product_launch,Krause-Garcia,11-50,Logistics,United States,New York,15,16057.16,New,2026-07-22 04:33:55,2026-08-05 04:39:22
95ef7c58afcc464b9b46ab6446f78632,Referral,Enterprise Growth,google,organic,enterprise_growth,Crawford Ltd,1-10,Manufacturing,United Kingdom,London,14,5800.84,New,2025-10-11 01:26:22,2026-01-30 19:34:03
f83e5941373540ff8ec1643798494769,Website,Holiday Promotion,bing,social,holiday_promotion,Moreno PLC,11-50,Healthcare,United States,Dallas,22,48784.5,Contacted,2026-02-16 01:02:03,2026-03-11 07:17:32
77377b27e2354698949d5923720ac368,Partner,Enterprise Growth,google,social,enterprise_growth,Butler Group,51-200,Hospitality,United States,Dallas,30,102098.71,Contacted,2025-06-26 11:10:33,2026-02-07 10:52:02
bbf5e6761dd24277adf81d985ace5336,Email Campaign,Enterprise Growth,google,cpc,enterprise_growth,Davidson Inc,11-50,Finance,United States,Seattle,36,13388.75,Qualified,2025-02-28 15:12:55,2026-05-13 01:08:57
23640e2246ca4aacbe734d63ea49c65b,Email Campaign,Free Trial Campaign,linkedin,cpc,free_trial_campaign,"Payne, Kemp and Baker",11-50,Logistics,United Kingdom,Manchester,15,21606.67,New,2026-01-31 07:35:08,2026-06-11 07:08:27
1b2eec39017a441ea4e56d3f31940691,Website,Referral Drive,google,email,referral_drive,Moreno-Adkins,11-50,Energy,United States,Austin,59,28955.43,Proposal,2025-05-24 03:45:43,2026-03-24 00:40:24
4d89e23a5c254c09b560e810ab174cd6,Partner,Summer Sale,linkedin,referral,summer_sale,"Anderson, Smith and Hernandez",1-10,Construction,United Kingdom,Birmingham,4,7765.88,New,2026-04-16 17:53:01,2026-06-20 19:33:06
52cb80723eba437f9ac0ad88a8a12be0,Partner,Free Trial Campaign,newsletter,referral,free_trial_campaign,"Smith, Boyle and Sanders",1-10,Hospitality,United Kingdom,Manchester,37,3208.7,Qualified,2024-09-28 15:11:46,2025-11-24 12:59:31
b345a089d78240b88acfad02aa52b937,Partner,Referral Drive,newsletter,referral,referral_drive,Myers Group,1-10,Hospitality,United States,Austin,38,7332.06,Qualified,2024-11-03 04:29:10,2025-01-10 22:59:00
411b585c1cfd48b6afe9c4485e12bc51,Website,Industry Expo,newsletter,email,industry_expo,Valentine-Williams,500+,Energy,United States,New York,51,736885.74,Proposal,2025-01-16 13:20:37,2025-01-22 19:26:55
cf38f8b39c644a59a400aa945ab95895,Cold Call,Summer Sale,linkedin,referral,summer_sale,"King, Travis and Thompson",201-500,Construction,United Kingdom,Manchester,46,267908.46,Qualified,2025-01-27 16:46:57,2025-06-19 05:57:51
f5513cb7adae4e71b5e519eaf6dcec5d,Cold Call,Referral Drive,linkedin,cpc,referral_drive,Espinoza-Scott,1-10,Manufacturing,Australia,Brisbane,4,9693.19,New,2026-05-14 17:32:16,2026-05-25 07:30:41
b03cc196e3b549339a22f86af3fea7ca,Cold Call,Summer Sale,linkedin,organic,summer_sale,Tran-Woods,201-500,Technology,United Kingdom,Birmingham,74,491426.77,Negotiation,2026-07-07 15:59:12,2026-07-23 18:12:55
d1e2fbd29c0b400e84677c9d7a38fb1a,Partner,Summer Sale,bing,email,summer_sale,Burgess Ltd,201-500,Manufacturing,United Kingdom,London,41,382985.35,Qualified,2026-03-05 03:17:38,2026-05-16 10:25:03
ef6229d945474a4792e52caa50a81a13,Referral,Holiday Promotion,newsletter,organic,holiday_promotion,"Moore, Sanders and Russell",201-500,Retail,United States,Chicago,2,226540.18,New,2026-07-24 06:33:01,2026-07-27 21:33:52
d216875175df4509ab84b79e08084e5f,Email Campaign,Referral Drive,newsletter,email,referral_drive,"Gonzales, Hernandez and Galloway",201-500,Energy,United States,Chicago,27,287478.32,Contacted,2026-06-05 17:14:23,2026-07-24 10:28:28
1c875479adad4f08b38add12607ca68e,Cold Call,Holiday Promotion,facebook,email,holiday_promotion,"Garcia, Neal and Garcia",201-500,Finance,United States,Chicago,22,346363.76,Contacted,2025-05-31 00:13:37,2026-07-26 21:50:48
a53b11faa8e64ad58fdb10c3e69cf6dd,Email Campaign,Referral Drive,linkedin,referral,referral_drive,Morgan Ltd,11-50,Education,United States,Dallas,15,36334.55,New,2025-09-17 19:36:18,2025-10-28 13:29:05
8e86da9f438f468980ef7ffb6f5dde5f,Email Campaign,Referral Drive,google,email,referral_drive,"Marsh, Rice and Lee",1-10,Energy,United States,Dallas,3,6052.43,New,2025-03-21 23:39:12,2025-07-12 10:16:39
2c3e2c3003e54b279b44009d1620ed8e,Referral,Referral Drive,newsletter,social,referral_drive,"Grimes, Cervantes and Osborne",1-10,Education,United States,Dallas,80,8508.16,Negotiation,2026-03-24 05:02:42,2026-07-09 07:46:11
c2bf50b57f6748d1a2ac24d716fcd470,Referral,Product Launch,linkedin,cpc,product_launch,"Webb, Williams and Wilcox",11-50,Manufacturing,Australia,Sydney,59,40426.47,Proposal,2025-02-09 15:24:08,2026-05-17 07:35:57
c3ec1818640a4a2c8704f8fd534376bb,Cold Call,Product Launch,facebook,cpc,product_launch,"Thompson, Irwin and Ayala",1-10,Logistics,Australia,Brisbane,9,5031.52,New,2025-06-08 03:35:36,2025-10-15 16:57:28
5d4a21983e5c47d6b8b110b40dee5cd6,Referral,Product Launch,linkedin,referral,product_launch,Haynes-Paul,1-10,Healthcare,United States,New York,13,5821.59,New,2025-05-02 00:07:02,2026-06-29 06:27:14
78bc94466d794f3b8899ed54c1e3a422,Trade Show,Summer Sale,bing,cpc,summer_sale,"Woodward, Frye and Walker",1-10,Logistics,United States,New York,34,2793.12,Qualified,2025-07-30 02:28:10,2026-04-23 13:16:33
7b0bd2f860f143e28e7182877a648b31,Cold Call,Summer Sale,linkedin,organic,summer_sale,Cox-Hoffman,201-500,Healthcare,United States,Seattle,35,359753.4,Qualified,2025-12-13 05:38:34,2026-06-25 07:06:37
08b9e3ecbfdc4218a1b1326ed7cd9e29,Partner,Industry Expo,bing,email,industry_expo,Salas-Keller,11-50,Manufacturing,United States,Dallas,17,16177.99,Contacted,2025-09-08 01:14:32,2026-06-10 04:29:57
2273c9c0e919454fb4b11467409cdeeb,Partner,Industry Expo,google,referral,industry_expo,Logan and Sons,1-10,Finance,United States,Seattle,13,8360.54,New,2025-06-15 04:03:58,2025-10-25 19:14:48
7e20c1963c8144df87fc3a4a5758b4da,Cold Call,Summer Sale,newsletter,email,summer_sale,"Baird, Floyd and Bowman",51-200,Energy,Australia,Sydney,71,101082.47,Negotiation,2025-11-24 14:54:04,2025-11-30 01:00:00
766c1b22015b4a14bc28aa32fa946336,Referral,Product Launch,bing,cpc,product_launch,"Kim, Maldonado and Carpenter",51-200,Energy,Australia,Melbourne,4,57299.68,New,2025-10-15 13:04:20,2026-02-16 19:18:54
a8863644d0c24539bef0729fd0719f8c,Email Campaign,Free Trial Campaign,bing,referral,free_trial_campaign,Reed-Roberts,11-50,Logistics,United States,Dallas,27,31700.9,Contacted,2026-03-01 23:01:33,2026-03-18 17:33:56
5b6cb443e3a54312af85e97fab67557d,Cold Call,Enterprise Growth,newsletter,social,enterprise_growth,"Freeman, Liu and Simmons",1-10,Finance,United States,Dallas,1,1137.05,New,2026-06-20 06:56:42,2026-07-18 06:33:27
c80d7cf65911411ba1e52f4e059038fd,Cold Call,Referral Drive,google,organic,referral_drive,Holt Group,201-500,Healthcare,United States,Seattle,34,419323.64,Qualified,2025-03-17 10:57:01,2025-11-04 18:19:54
40bc1764ce204835aa3001bbf5546457,Partner,Referral Drive,linkedin,referral,referral_drive,"Huang, Hall and Thomas",11-50,Hospitality,United States,Dallas,61,25034.55,Proposal,2025-05-22 20:40:08,2025-06-20 02:55:30
4f04e57c9f034e308e16e1bcb38b5c8e,Partner,Summer Sale,facebook,referral,summer_sale,Krause and Sons,11-50,Energy,United States,Chicago,83,18753.13,Won,2025-07-21 00:25:22,2025-10-02 16:18:15
c1c18d8485b946a190c0734ce574ed2a,Cold Call,Free Trial Campaign,linkedin,referral,free_trial_campaign,Weaver-Bautista,500+,Education,United Kingdom,Manchester,41,1321332.12,Qualified,2025-06-08 21:23:05,2026-01-28 05:15:06
13fe32a836d6488c857cf37a40bc769a,Trade Show,Product Launch,newsletter,cpc,product_launch,Brown-Gonzalez,201-500,Education,United States,Dallas,22,205430.89,Contacted,2026-03-13 20:56:03,2026-03-21 09:45:37
62a282ac384f4f78bd319aaa74803c1b,Trade Show,Industry Expo,google,cpc,industry_expo,"Harvey, Rios and Garcia",1-10,Construction,United States,Dallas,6,5491.96,New,2024-09-26 18:56:42,2025-06-04 05:42:43
c2ecc06d582f486aa4566db14da8ce83,Cold Call,Enterprise Growth,linkedin,referral,enterprise_growth,Hansen-Decker,201-500,Manufacturing,Australia,Sydney,74,255871.65,Negotiation,2025-04-28 05:22:49,2026-07-19 19:40:13
5601656fd865404788b2dfcc07401621,Email Campaign,Product Launch,facebook,referral,product_launch,"Bryan, Rhodes and Clark",11-50,Technology,United States,New York,75,32912.29,Negotiation,2024-08-31 09:30:56,2026-06-07 18:02:30
5f38f422371e4db1b7db29a63e8c312c,Referral,Enterprise Growth,google,referral,enterprise_growth,Stewart-Burns,201-500,Hospitality,Australia,Melbourne,49,358482.93,Proposal,2025-11-04 21:14:52,2026-03-21 09:18:31
e48e30a156804d199eb9c4862a507c05,Partner,Product Launch,facebook,cpc,product_launch,Holt-Goodman,1-10,Logistics,United States,Chicago,16,1453.09,New,2026-01-08 09:47:29,2026-03-05 22:10:39
ee226ffeee2d45f38be9999a085f2bce,Partner,Holiday Promotion,newsletter,social,holiday_promotion,Nelson Ltd,1-10,Retail,United Kingdom,Birmingham,60,8357.12,Proposal,2026-03-16 11:45:12,2026-04-21 07:22:09
aaacf8e327e44a5fb40296eb1561f69b,Trade Show,Enterprise Growth,facebook,referral,enterprise_growth,Hodge LLC,11-50,Retail,United States,Austin,16,17699.91,New,2026-01-28 21:17:50,2026-06-03 03:13:00
3ef8829c7db540768ba759e116bcbe7a,Email Campaign,Holiday Promotion,linkedin,email,holiday_promotion,Brown-Hunt,201-500,Education,United Kingdom,London,33,363951.0,Qualified,2025-03-30 19:35:29,2025-06-18 16:50:06
27f479f2ff914893bd68a6d4df6a0af6,Website,Enterprise Growth,bing,cpc,enterprise_growth,"Kelley, Boyer and Rodriguez",11-50,Healthcare,United States,Chicago,3,24483.59,New,2024-10-26 13:33:01,2025-01-16 05:21:49
af1d418fc95c49f68cd63c17d2682383,Website,Holiday Promotion,linkedin,organic,holiday_promotion,"Gomez, Glass and Brown",201-500,Manufacturing,United States,New York,18,444303.29,Contacted,2026-03-14 03:45:25,2026-06-06 20:40:30
7a6ed0dedbc14016847d6374a230ce61,Cold Call,Enterprise Growth,newsletter,organic,enterprise_growth,Duffy-Rodriguez,1-10,Education,United States,Dallas,45,8531.11,Qualified,2026-02-09 13:53:43,2026-03-12 13:24:01
98bcf9dc52864135939b6f452fb2a15f,Website,Holiday Promotion,google,cpc,holiday_promotion,"Byrd, Peters and Webb",11-50,Logistics,United States,Chicago,69,32242.72,Negotiation,2025-04-24 18:03:55,2025-09-15 21:05:05
c5da6681c194411e996a33f01165c24c,Referral,Free Trial Campaign,facebook,social,free_trial_campaign,Herrera and Sons,201-500,Logistics,United Kingdom,Manchester,59,427952.16,Proposal,2025-11-10 12:33:51,2026-02-20 12:14:25
6aacb55333624cb4b9574f0e4042e970,Partner,Summer Sale,google,organic,summer_sale,Coleman-Carroll,11-50,Construction,United States,New York,2,38803.75,New,2025-05-20 13:51:59,2026-03-02 09:54:20
7ad552aab1894bc2b87958acce7a56f2,Website,Industry Expo,linkedin,organic,industry_expo,"Johnson, Pena and Hess",201-500,Finance,United States,Dallas,41,262843.73,Qualified,2026-06-27 21:27:46,2026-07-14 02:22:00
9860a5e1c97d4c699c622e9cc16c71a4,Cold Call,Enterprise Growth,newsletter,referral,enterprise_growth,Schultz-Howell,1-10,Logistics,United Kingdom,Birmingham,71,1577.22,Negotiation,2024-12-27 14:18:59,2025-09-22 14:45:48
a89705e7e7a24ee8a7dc61e8aea73d35,Trade Show,Free Trial Campaign,bing,organic,free_trial_campaign,Jones and Sons,11-50,Logistics,United Kingdom,Birmingham,6,46275.42,New,2026-04-02 04:44:43,2026-04-12 07:25:37
3e85c48df475445cb88dbb3750d6acb6,Website,Summer Sale,bing,email,summer_sale,Hernandez-Lowery,1-10,Manufacturing,United States,New York,63,2206.95,Proposal,2025-11-26 03:06:28,2025-12-30 18:40:46
612c8543263642449ba20d80d36eb505,Email Campaign,Referral Drive,linkedin,cpc,referral_drive,Baker-Holt,201-500,Logistics,United States,Dallas,41,156443.77,Qualified,2026-05-09 03:33:25,2026-06-01 21:21:06
083b0000c5f6443f866a66c40c465281,Cold Call,Referral Drive,linkedin,referral,referral_drive,"Hernandez, Richardson and Ali",1-10,Construction,United Kingdom,Manchester,72,8679.33,Negotiation,2025-01-16 08:34:25,2026-05-02 15:42:41
90f74fd33cad4f23b1797bc12efa8112,Website,Summer Sale,facebook,email,summer_sale,Murphy-Wright,11-50,Energy,United States,Seattle,14,31921.37,New,2025-02-25 20:57:08,2026-05-27 06:57:23
2c74248270fa4a4bbac871a6601c4bb2,Email Campaign,Referral Drive,google,social,referral_drive,Meza and Sons,1-10,Finance,United States,New York,5,5586.38,New,2024-11-14 14:45:36,2025-03-29 05:32:22
2ba293c98d2847e792bf2bd974c11ed9,Trade Show,Industry Expo,google,organic,industry_expo,Morris-Wolf,500+,Finance,United States,New York,50,1794182.14,Proposal,2024-08-18 06:49:00,2026-07-15 09:15:52
ccaf876e4aed4addb12cb7d538c9be15,Website,Enterprise Growth,linkedin,email,enterprise_growth,Floyd-Brown,1-10,Construction,United States,Austin,23,2333.68,Contacted,2026-06-26 10:45:44,2026-07-30 06:37:20
b1791f3f6b6b40be95f07581756777be,Website,Free Trial Campaign,newsletter,social,free_trial_campaign,Elliott-Gutierrez,11-50,Hospitality,United States,Dallas,21,35551.66,Contacted,2024-09-09 18:03:36,2025-11-16 04:06:34
3bc1f941437441e5b0a60c481e06c3aa,Email Campaign,Referral Drive,linkedin,email,referral_drive,"Martinez, Taylor and Matthews",51-200,Finance,United Kingdom,Birmingham,72,61503.26,Negotiation,2025-08-25 11:26:20,2026-06-10 02:56:50
50a80070816345bbafaad0bbb3411289,Cold Call,Referral Drive,linkedin,email,referral_drive,"Ramirez, Brennan and Huff",201-500,Retail,United States,Seattle,81,323916.55,Won,2026-01-14 03:02:06,2026-07-02 20:08:33
dc1aedfad055473d869562a8c4312e42,Referral,Free Trial Campaign,linkedin,referral,free_trial_campaign,Collins-Tucker,1-10,Construction,United States,Austin,72,6463.36,Negotiation,2025-02-18 04:54:52,2025-10-18 13:01:27
dc1e7a9218a140da9174ff3d292d7ca9,Referral,Industry Expo,linkedin,organic,industry_expo,Dorsey-Freeman,1-10,Energy,United States,Chicago,19,2091.31,Contacted,2025-01-20 06:13:13,2025-07-21 23:47:14
d71fc2cac1574a39b4580b96387c665c,Cold Call,Enterprise Growth,bing,social,enterprise_growth,Mccarthy-Ellis,11-50,Hospitality,United States,Austin,62,49275.81,Proposal,2025-07-03 21:00:25,2026-06-13 22:41:59
7c418441d8254f279194235b02611dae,Referral,Referral Drive,facebook,organic,referral_drive,Alvarez and Sons,51-200,Retail,United States,Dallas,55,104234.74,Proposal,2026-05-25 00:01:23,2026-08-03 23:05:07
d1605f515bb1421bb3d41043e6430204,Partner,Free Trial Campaign,bing,referral,free_trial_campaign,"Fitzgerald, Adams and Ferguson",11-50,Hospitality,United States,New York,47,33312.59,Qualified,2024-10-04 02:40:52,2026-06-12 23:01:43
051d68833f254ecb9175bb57e186ab24,Cold Call,Referral Drive,linkedin,email,referral_drive,"Wilson, Guerrero and Benitez",11-50,Technology,United States,Chicago,65,19771.24,Negotiation,2024-12-11 18:25:50,2025-11-04 21:52:59
52063a7dd3c24c5d83c5c1d3663acd96,Trade Show,Product Launch,google,social,product_launch,Montgomery-Bowman,1-10,Technology,United States,Seattle,25,9493.84,Contacted,2026-04-16 09:19:37,2026-05-15 18:06:59
93d89a07677d4075b4b876de2c0587c6,Referral,Free Trial Campaign,google,social,free_trial_campaign,Santos-Guerrero,11-50,Logistics,United States,New York,5,36328.39,New,2026-05-01 15:32:02,2026-05-29 15:55:34
20ffecf2aace4cafa5d323d8113c06fd,Cold Call,Holiday Promotion,newsletter,referral,holiday_promotion,Patrick Ltd,51-200,Construction,United States,Dallas,1,52075.34,New,2024-12-14 16:45:21,2025-02-03 20:05:30
fb7918e6f1b54fbcbecc7062ceb19290,Cold Call,Enterprise Growth,newsletter,social,enterprise_growth,Guzman PLC,1-10,Education,United States,Dallas,80,9544.1,Lost,2025-01-15 02:15:30,2025-10-13 08:23:07
c9389b9986184e8094aa95a90d1620b7,Cold Call,Enterprise Growth,google,email,enterprise_growth,Haynes LLC,11-50,Healthcare,United States,Chicago,42,18403.65,Qualified,2025-12-11 04:02:19,2026-02-25 22:04:50
d6aeb1d80bb9480590c33ecc2c4d5548,Website,Enterprise Growth,google,email,enterprise_growth,Freeman-Moore,51-200,Healthcare,United States,Austin,9,86389.19,New,2025-11-24 05:19:43,2026-04-15 10:56:13
86966621ef024404ad51418a7918eae3,Trade Show,Free Trial Campaign,linkedin,email,free_trial_campaign,Meyer LLC,1-10,Manufacturing,United States,Dallas,30,3771.87,Contacted,2026-08-05 22:41:10,2026-08-05 23:23:02
4c4f952c705841cfa4b1dd8012ba7661,Partner,Free Trial Campaign,bing,referral,free_trial_campaign,"Logan, Cole and Green",51-200,Technology,United States,Dallas,50,106338.77,Proposal,2025-10-29 14:34:03,2026-01-27 23:11:06
29a2b1be92d4428ca99bd7f84d86729e,Website,Industry Expo,newsletter,referral,industry_expo,Maldonado-Johnson,11-50,Manufacturing,United Kingdom,London,6,15807.63,New,2025-09-17 01:56:53,2026-04-02 04:17:57
5074f1ab09df40248c2df478fdef626b,Website,Enterprise Growth,bing,cpc,enterprise_growth,"Perry, May and Osborne",11-50,Logistics,United States,Chicago,10,43686.39,New,2024-10-13 15:26:03,2024-12-05 01:59:11
09e7923c65af43b3bb5699caf7b6a3c4,Cold Call,Referral Drive,google,email,referral_drive,Chapman PLC,1-10,Hospitality,United Kingdom,Birmingham,46,2706.45,Qualified,2026-06-12 06:49:51,2026-07-09 22:05:46
0ec6595797d04026ab4be4467a97c608,Referral,Referral Drive,newsletter,referral,referral_drive,Lyons-Walters,11-50,Retail,United States,Austin,20,32321.63,Contacted,2026-04-30 14:55:46,2026-07-15 21:27:30
57a3dc0949f343b2895fe24c2be51182,Partner,Product Launch,google,email,product_launch,"Phillips, Harris and Neal",1-10,Construction,Australia,Melbourne,75,9332.05,Negotiation,2025-11-15 03:18:43,2026-06-28 07:00:40
715c89cc42024f99b0001e5146bd99bb,Website,Product Launch,linkedin,cpc,product_launch,"Ross, Miller and Clark",201-500,Energy,Australia,Sydney,9,267975.54,New,2026-03-08 15:37:28,2026-07-28 16:59:04
f993b0a8af3642868a0c96fe51c53b74,Referral,Summer Sale,bing,email,summer_sale,"Phelps, Miller and Wolfe",11-50,Retail,United States,New York,33,48196.51,Qualified,2025-10-17 13:32:03,2026-04-03 17:49:21
fe3cafe301284f5f85e740248ae6f65d,Referral,Product Launch,bing,email,product_launch,"Thomas, Hines and Howard",51-200,Manufacturing,Australia,Melbourne,15,92929.73,New,2026-04-28 16:38:08,2026-05-23 13:09:37
0be73bf078024e8fb55550ac67d9beb3,Cold Call,Referral Drive,newsletter,cpc,referral_drive,"Roberts, Nelson and Mahoney",201-500,Construction,United Kingdom,London,39,373977.68,Qualified,2026-07-07 17:31:25,2026-07-08 04:18:27
89a0d74f47c1452a8372ebbe92b5eaa4,Trade Show,Summer Sale,google,organic,summer_sale,Valentine-Bentley,11-50,Energy,United Kingdom,Manchester,17,23892.66,Contacted,2025-09-28 11:21:37,2025-11-25 16:26:27
90f687d64adc42c9a43da4a0b3dab801,Website,Referral Drive,google,email,referral_drive,Morales PLC,11-50,Education,United States,Seattle,29,43076.59,Contacted,2025-09-06 03:33:23,2026-03-01 13:41:32
3ab9047d45f1498e91b85117bb634902,Email Campaign,Product Launch,google,social,product_launch,Henderson-Gould,1-10,Healthcare,Australia,Melbourne,7,4030.76,New,2026-01-21 05:19:08,2026-02-20 03:46:42
a64e924604ca4fa19c27b60330983ec2,Cold Call,Summer Sale,linkedin,social,summer_sale,"Bennett, Costa and Smith",500+,Energy,United Kingdom,Birmingham,37,1486156.62,Qualified,2024-12-05 08:33:31,2025-09-12 08:54:08
4ae693e23bf3465bb26eab9795f2e2dc,Website,Product Launch,linkedin,organic,product_launch,Preston Ltd,51-200,Finance,United States,Chicago,6,106574.52,New,2026-07-17 08:41:43,2026-07-22 08:24:52
