log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
661166f298e44c4a94783e686eefaf2b,Australia,Melbourne,2026-07-26 17:27:42,81.209.250.34,shawn59,769c406455394a6cb334e4dc637f76c6,POST,/,200,384503,https://twitter.com,Desktop,Chrome,False
fb5e5faf01614d5fa3d9c6d2fb7a3a0b,Australia,Melbourne,2025-07-25 18:16:19,175.228.155.68,moodylindsay,3177ddb2eb7d473daec9585b529eba5c,POST,/api/orders,200,114562,https://bing.com,Mobile,Chrome,False
c724e0a3956d4d409653e21959a2da9d,United States,Dallas,2025-01-05 13:38:49,21.159.141.99,ebony55,f85e5652b7cd4c1f85f4d95013f34709,PUT,/api/customers,400,4238,https://twitter.com,Mobile,Chrome,False
8a9b3b6ca0e342c8bd74cc096d03f9d6,United States,Dallas,2025-02-15 19:27:42,68.187.106.194,ashleyrodriguez,068330e731624dba881705aa1630a7c1,GET,/,200,230278,https://twitter.com,Mobile,Chrome,False
ca328bbc676f4a95a0b25b9223f464bb,United Kingdom,London,2024-10-07 13:05:26,149.144.250.9,gemma03,006f10ad126646af9f2deb7d3462e885,PUT,/products,200,16598,https://bing.com,Mobile,Chrome,False
d81ebfecea394a5c8550a03e36b74e17,United States,Seattle,2025-08-24 17:22:30,116.0.241.239,laurenmartinez,7245652f26154885b231c37d72fe28ff,PUT,/,404,4734,https://google.com,Desktop,Chrome,False
56edd73c06aa40fbab3d76a4754f3d4c,United States,Seattle,2025-10-28 07:27:33,57.171.20.207,thomasjasmine,5bc4dbde71d646d1bb4d05a60be03588,GET,/checkout,404,4971,https://google.com,Desktop,Chrome,False
fb7c9706be9d4e61907bb0093434e54d,United Kingdom,Manchester,2026-02-27 02:27:29,181.22.65.186,ccarpenter,54d2a447c5bc4fc7bc9830908917cc6d,DELETE,/products/123,200,444813,https://google.com,Desktop,Chrome,False
96f1c8660c8d4c27a445c043cfa40404,United States,Dallas,2024-10-01 23:15:35,80.169.242.197,moorejeffrey,61bbcfd693db4d2a870f363db4f3cebf,PUT,/products/123,200,397747,https://google.com,Desktop,Chrome,False
f791615a30d5493e936d7e2de23b7b75,United States,Seattle,2025-01-23 09:51:51,14.193.54.85,,5ec224a746e84434a694f00da60ef078,PUT,/products/123,200,325874,https://bing.com,Mobile,Chrome,True
2f323b3957774bcead890561bb07e677,Australia,Melbourne,2024-11-16 04:54:57,55.57.198.186,gmcclain,62cfe3de489b4ea683cfa403172ca782,POST,/products,404,1216,https://bing.com,Mobile,Chrome,False
b04b1eca3ad243d6976c0e4edfbe9616,United States,Chicago,2024-09-18 20:02:55,173.18.162.78,huntdevin,b1cf74e97ea74ca6b33fa67bcb5aba44,POST,/login,200,351726,https://twitter.com,Mobile,Firefox,False
6f9cd02ebf13482e8429e3074526531f,United States,Dallas,2025-07-21 22:54:11,163.248.215.6,nelsonamy,116167249fc843f19642f939ab428c84,DELETE,/api/customers,200,284319,https://bing.com,Desktop,Chrome,False
13094765be254f819cb2b4986de45894,United Kingdom,Birmingham,2025-09-14 06:34:44,178.62.122.215,mohamed84,14feef85ab7c4facb739bd15a125d16c,DELETE,/products/123,200,416789,https://google.com,Desktop,Chrome,False
f566048e003d4cabb340c5169ecd0ffc,United States,Dallas,2026-02-27 03:26:55,204.41.72.100,coletyrone,aa8e12ace23542c685261d99df94109e,GET,/checkout,200,90053,https://bing.com,Desktop,Chrome,False
f3c2f65b87ff42adbe8ae404567a50b1,Australia,Sydney,2025-06-20 07:01:20,220.151.150.20,dianelee,ca0d21632c224edd927dfd3a5c5e343e,DELETE,/api/customers,200,230235,https://twitter.com,Desktop,Firefox,False
b62550cda15b4f098f08b2297d2d1c7a,United States,Dallas,2026-07-26 01:03:32,184.156.36.139,rlee,9926e1bf58404ab989d0aa20de7b59ea,POST,/login,200,220898,https://bing.com,Mobile,Chrome,False
8987ff2533bd4e5b933ff564644e24d1,United States,New York,2024-10-20 10:25:20,28.192.174.84,vmartinez,1309771f779b40988e648ccf5c1843f7,GET,/login,200,313497,https://twitter.com,Desktop,Chrome,False
371ab69ddc0c45f6a3089f815a469206,United Kingdom,Manchester,2025-08-15 04:38:00,125.102.44.25,leanne48,fcdef7e7dc7c45b9872b9bc37c33bb07,PUT,/products/123,403,2922,https://bing.com,Desktop,Chrome,False
795826fe6e63423886d3e21a30a72cbd,United States,Chicago,2024-10-20 11:54:46,31.223.100.123,evanskaitlin,cf0d8035ac664a54b8681713a6f18a4b,POST,/,200,172206,https://google.com,Mobile,Safari,False
e05cfc9805574dea92080bdd3e31452a,United States,Chicago,2025-11-12 22:46:03,36.93.105.111,andrewgonzalez,a53fdea91efc4f559b508bf808e794c9,DELETE,/products/123,200,205153,https://twitter.com,Desktop,Firefox,False
5cbed7c5464549fe9bc79de6d817febd,United States,New York,2024-09-04 01:59:28,192.66.25.13,petersontiffany,7fc8a0d5da4549b8af6e8ab38ef67b0e,PUT,/api/customers,200,364354,https://bing.com,Desktop,Chrome,False
0d84e0b3f46741388a009647de5b1697,United States,Dallas,2025-03-11 20:46:44,85.75.59.186,hwilson,67311dbfe324446db2d388781061c8ae,DELETE,/checkout,404,1478,https://twitter.com,Desktop,Safari,False
b698fb5bdb6a480fa855b0535182aa1a,United Kingdom,Manchester,2025-12-02 08:30:29,214.120.194.48,rwhite,373c2a4a59c3471c98956e5f27ea7312,GET,/checkout,404,894,https://twitter.com,Desktop,Safari,False
a06758af77cc4b129cba3a5c6475dda9,Australia,Melbourne,2025-10-02 04:00:11,42.59.235.205,andrewjordan,cf4c2cf195cc426bb632064018bdfa6f,POST,/products,200,27788,https://twitter.com,Desktop,Chrome,False
d38d435c5d244d85b2b814831a263ccd,United States,Dallas,2025-10-06 10:42:31,95.98.18.153,vmorris,62af752815224c5996b91ef6bd5b3115,PUT,/login,200,300750,https://twitter.com,Mobile,Chrome,False
e0961435743e4461a7707e1438cf6b46,United States,Chicago,2025-04-04 00:35:47,1.200.207.92,cmiller,cd0c5449bc0b4903918be76063d7f03e,PUT,/api/orders,201,263953,https://twitter.com,Desktop,Firefox,False
3cf2e054a3554db5b66b46afbb71f38c,United States,Chicago,2025-07-18 13:06:53,68.51.177.119,pthomas,2a0f17197e7849f389f3929487b7a26c,POST,/api/orders,200,125059,https://bing.com,Desktop,Chrome,False
6e65f22735a5449196d9b48a2cbfb1fa,United States,Dallas,2025-10-27 10:58:57,103.77.137.123,xlee,ec2bd185d5a843e89037df753204c531,DELETE,/products/123,404,245,https://twitter.com,Desktop,Firefox,False
6a75ee34e3e2402d8e8c7b96ab3e5c07,United States,Dallas,2026-02-15 21:14:29,38.23.96.242,akoch,66132e05873141649453dab4a2dd88f6,DELETE,/checkout,200,136575,https://google.com,Desktop,Chrome,False
52d9d273be7047f19d4c2b0dc39da426,United States,New York,2025-06-29 09:24:18,106.161.68.183,derrickoneill,dc7c04895a09441ca6aa93ef78a96128,POST,/api/orders,200,308148,https://twitter.com,Desktop,Chrome,False
4883c610f9a94a42852aa46f14ea79ac,United States,Dallas,2026-05-25 17:56:03,188.31.42.27,melissacardenas,77e3b8b3a69d48bcbe149c8dbc6e08b2,PUT,/search?q=laptop,200,182554,https://twitter.com,Mobile,Chrome,False
363b129f7dfa47c48980405b2b949ece,United States,Seattle,2025-12-08 18:53:32,200.86.156.222,debbie15,c1531fe8a3d04b2eadede94ff19e896b,POST,/,200,458757,https://google.com,Mobile,Firefox,False
cfe8be5e413c46ecab559cc71704e720,United States,Seattle,2025-03-20 03:32:30,30.7.96.255,vegacharles,c9569c08b7e746418cd16a6a919b19f2,POST,/,200,179705,https://google.com,Desktop,Chrome,False
d3f574d6c88d46b9b801a8df9dbca0e3,United States,Chicago,2025-07-17 17:52:59,99.198.165.59,hlewis,30066f2ff94a4e9da413fac51e53a6a9,GET,/search?q=laptop,200,16304,https://bing.com,Mobile,Chrome,False
ef6b7116611c462aa273585d49c94775,United States,Chicago,2026-01-18 06:37:09,71.173.237.120,sherry90,0e1dfa64ee364f6a94c65368ef13c875,POST,/checkout,200,252310,https://google.com,Mobile,Chrome,False
3b826815cb4f4494891126b8b20a4f26,United States,Seattle,2025-01-02 22:07:26,72.66.121.162,dianapowell,64472275205d420586e59e638d0933ff,GET,/checkout,200,276384,https://google.com,Desktop,Chrome,False
f23bad400492435290abcc80dbce2cd4,United States,Austin,2024-12-26 03:22:49,219.235.24.39,dwaynewalters,7a1ff6376ab24dba8113500151cbf0f1,DELETE,/login,200,334763,https://google.com,Mobile,Chrome,False
c46ca75c2d5b48228cd346301fac1670,United States,Seattle,2025-07-28 21:29:47,50.15.224.206,christopher10,8ae6984113944f0faeb920b46a2e31c3,POST,/products/123,200,194445,https://twitter.com,Desktop,Safari,False
bdf48cf0bd9c4fa5ae4bfb4d1b7a88bd,United States,New York,2025-02-05 04:02:38,13.143.145.205,maysamantha,fecd29f3ef384115a397087b79cad29e,GET,/products/123,200,182691,https://twitter.com,Desktop,Chrome,False
f92b21aa8afa4a5a9d6d76cc7f9559d4,United States,Seattle,2026-02-21 16:06:52,67.244.174.56,barbercassandra,c6726170e28e4336b95982b0605b9326,PUT,/checkout,200,321981,https://bing.com,Desktop,Chrome,False
68abd48beebe44b6a132e757d7b9475d,United States,Seattle,2025-05-06 20:40:49,147.24.136.221,thomas54,6ceae00219964c8bacecc99c7f09eff3,GET,/search?q=laptop,400,3769,https://google.com,Mobile,Chrome,False
4946c42632d54bfabcdd98eb1ba32dd5,United States,Chicago,2025-08-14 21:50:10,126.214.147.113,kmoore,56c2709b243d42bd8669c7c992f042e6,POST,/checkout,201,233426,https://google.com,Mobile,Chrome,False
4771aedd961d4163a3f6fc29fa9e30bb,United States,Seattle,2025-04-22 03:49:15,160.6.171.180,rachel35,e5be70dd0b6541969935ca5c5a4680a9,POST,/api/orders,200,113899,https://bing.com,Mobile,Chrome,False
0230ca17d7cd4bb0a1f402dfdec318b7,United States,Dallas,2026-04-19 03:07:53,165.173.29.43,jeffrey39,fad78cad979c49729fa989c98ba1899f,GET,/products/123,301,252443,https://twitter.com,Tablet,Chrome,False
3772e7fef17b479887c3448bd570e488,United States,Seattle,2025-11-18 08:18:38,189.32.162.223,juarezbrittany,77dc854213864ab887e5d4adce3206e4,DELETE,/login,400,1237,https://bing.com,Desktop,Edge,False
d54644997ce847d6871aeda3d2221d78,United States,Dallas,2026-01-10 21:54:04,195.126.249.13,bondmark,bfbbe9c1ffa14dfc9a29582f348e2679,POST,/products,404,1738,https://bing.com,Desktop,Chrome,False
a589060724f54346ab02e3ab977bc70f,United States,Seattle,2024-08-24 17:28:52,218.251.175.40,duartepaul,88c22e7c82b943f0b40b0b0ffbd6a2d9,POST,/products/123,200,389116,https://bing.com,Desktop,Chrome,False
84426bd04ea146ba9f7b2d449ae0d529,United Kingdom,Manchester,2025-08-19 11:53:41,186.20.208.43,kyle46,b2bc15bfccfc426baf068ee1f70f66ae,PUT,/api/orders,201,65450,https://twitter.com,Mobile,Firefox,False
1de6fa80bd684490865dcdce143a92e6,United Kingdom,London,2026-01-06 09:49:31,108.1.79.224,thomas25,d35c80d588f448e7b81da981b0794890,GET,/,200,8519,https://google.com,Desktop,Chrome,False
4986d3e047c246838c3b276fad61d69d,United Kingdom,Manchester,2025-09-19 06:00:43,92.170.225.19,henryreeves,bab8a362ef57461bae90e34dfa985eab,DELETE,/search?q=laptop,400,2522,https://twitter.com,Desktop,Firefox,False
db2c690c0c53467c833352b2bfbce1d9,United States,Chicago,2025-03-16 01:49:23,69.69.200.72,varellano,889ddb759cf54a74b6af57fcbbec17bc,POST,/checkout,200,268058,https://google.com,Desktop,Chrome,False
ad1a87a289be40089861da726e027e98,United States,Seattle,2025-06-20 20:11:37,149.126.137.255,rebeccakrueger,97cf73d76c8b4cbd9258d75e52631487,PUT,/login,401,3033,https://google.com,Desktop,Chrome,False
74dc79e952824dbfbb4f97289370f950,United States,Seattle,2025-09-16 00:06:19,45.220.75.150,annaperez,8c661641ad284c689b41228138b82494,DELETE,/login,401,2199,https://bing.com,Desktop,Chrome,False
cd30a25b2fa549c2af3615375c1edca3,United States,Austin,2024-12-06 07:33:12,7.48.20.91,patkinson,fc6fe7850bb44a1d916d51fc7702b1b8,POST,/checkout,200,448808,https://google.com,Desktop,Firefox,False
b645cdfc466d4a648c12c96d6306f538,United States,Dallas,2026-02-22 13:56:07,63.171.235.178,gonzalesmichael,b646b6d725f54a52b20155d7d92593aa,DELETE,/products/123,201,23790,https://bing.com,Mobile,Chrome,False
dc4af284b47e4ded96a62e567b7aeb22,United States,Austin,2026-01-09 00:31:00,26.70.103.46,williamsaustin,d800ab7d3a38453bb5770bc3e72e397d,POST,/login,200,23557,https://bing.com,Desktop,Chrome,False
3107405714e244348bc8c2f675aa7ffa,United States,New York,2026-06-22 18:33:18,5.86.52.118,harrismichelle,51ba129cfe424d448e18cce9021ffb3e,GET,/login,200,408435,https://bing.com,Desktop,Chrome,False
3923a1dd4e2b484d9f48333961e20db4,United States,Dallas,2026-06-23 23:15:21,48.67.207.84,kenneth64,7f5cc9b3d54c4475b02c7d62b198362b,PUT,/products,200,200757,https://twitter.com,Mobile,Firefox,False
f891deaa99fa4d50a087528139dd3a75,United States,New York,2024-09-21 17:50:39,79.119.120.161,woodsamy,78fe94a319c0415a9c132de598ed43f7,POST,/products/123,200,194997,https://bing.com,Desktop,Chrome,False
a372e3ea36ee46b0a85c03ef75fd6276,United States,New York,2026-02-05 15:49:56,143.178.21.183,jennifer64,a4dea092500041b283767df59a4f8fbf,GET,/search?q=laptop,201,25390,https://google.com,Mobile,Chrome,False
6226e959d8b24b268e2bd37eb08d6bab,United States,Seattle,2026-04-06 02:08:01,148.115.25.90,dale79,0e599df6340e4745b27e8302cd8d7c8b,POST,/,200,123389,https://bing.com,Mobile,Safari,False
2bef913659424bac859c604b5157175f,United States,Austin,2025-07-22 16:08:42,221.240.250.17,butlertami,23d84a9dc98f48bb9a9d870df688b33c,POST,/checkout,200,229308,https://google.com,Desktop,Chrome,False
c5cb7d8c5b5e4ad3820a5937ea53f694,Australia,Sydney,2025-06-07 22:44:18,199.188.20.51,mayermichelle,c80c5fd9309c4ff29846e6b3d3ea193a,POST,/api/orders,404,4955,https://twitter.com,Desktop,Chrome,False
9950c01a88f441818fae462a375fd741,United Kingdom,London,2024-10-02 01:25:17,131.14.118.255,pjames,001b1c1d05c44ec3832ada412c3eb492,POST,/,200,430443,https://bing.com,Mobile,Firefox,False
5924af57ee7e4d9c85c67c18a3faf754,United States,Seattle,2026-03-13 09:16:52,98.0.66.45,lauren41,9b7a3a702ff24f39a205d0492e7d077c,POST,/search?q=laptop,200,273953,https://google.com,Mobile,Chrome,False
2156726e49b74b8eb8a46acc13c687af,United States,Seattle,2025-04-11 00:50:18,197.153.91.39,williamlewis,c486ffed861f40fcb9c78e0e2f11a27c,POST,/,400,4663,https://twitter.com,Mobile,Chrome,False
00899877879c4411a12f1554d246a453,United States,Chicago,2025-07-29 16:46:32,146.218.87.227,rmorris,c2c4ff7dce264fbfa8b1917d893bff4a,PUT,/,200,200960,https://google.com,Desktop,Chrome,False
9034345b164341798bf0e162fc2de2f8,United States,Austin,2026-02-28 06:29:15,28.136.77.98,linda72,b8169d71a1d64a2c87a0320dfba1d3b2,PUT,/login,201,138668,https://google.com,Desktop,Chrome,False
d16bec1c7f5a4c1da00b2077452dec49,United States,Chicago,2025-09-15 04:47:42,146.163.117.59,vicki49,4343425754264949a202089fadeec05d,GET,/api/orders,200,445290,https://bing.com,Desktop,Safari,False
b16d096906834867b0d4741461bbb87c,United States,New York,2024-08-17 05:01:12,154.178.109.187,bwilson,dba95f7c5c3c4c2890c7552731ca467f,POST,/search?q=laptop,200,364327,https://twitter.com,Mobile,Chrome,False
71ccbfff1a86438d89c81bb7ccbbe61f,United States,New York,2025-11-30 06:00:30,131.152.132.110,pamelahoffman,3d7accc89e12490a9169aef6b31e20f4,DELETE,/api/customers,301,266869,https://twitter.com,Mobile,Chrome,False
f62cd49692b541a3a81bc4e6b4a30ae4,United States,Seattle,2025-04-09 12:19:04,190.16.121.227,,571021396f0c41e48b9feebadac6d034,POST,/checkout,200,74060,https://bing.com,Desktop,Safari,True
849a91bb6f53449fad218db745e18c22,United States,New York,2026-06-02 21:41:15,45.240.229.52,rachel19,0dd41a356ac44a4a9166a6e6976e6840,DELETE,/login,200,109454,https://google.com,Desktop,Chrome,False
9c3b945b29074f6497f593b535ebf916,United States,Austin,2025-04-04 09:03:01,81.224.2.160,nathan48,ea8e75b604cf42a39a4bd29c684d84bc,GET,/api/customers,200,81332,https://google.com,Desktop,Firefox,False
28c8c2468a8b4309a827766dbf880515,United States,Seattle,2025-09-13 07:29:13,158.217.95.50,xboyd,1be0ea5f9a864456ba5797831bc48833,DELETE,/api/orders,404,4165,https://bing.com,Desktop,Edge,False
fd914e0ddb8b4430bb04dcdd42707a9b,United States,Seattle,2025-08-12 16:51:56,152.153.133.5,brownsteve,4b06fd3e2a3a44a09e102997000ad0eb,DELETE,/api/orders,200,439017,https://bing.com,Desktop,Chrome,False
d0fb3aa65bc84dbcb8d058e7f8c1674b,United States,Austin,2026-01-25 13:30:59,7.99.193.69,courtneyestes,8cb13dd9bda54de3aacb2a317bf2388f,PUT,/api/orders,301,494507,https://bing.com,Desktop,Chrome,False
40e6d47e2ad744e6a3e59c98edc5715c,United States,New York,2025-10-25 07:24:19,32.114.54.153,barnettgwendolyn,0205cd0bef044d3081fd9c81ca9c42ad,GET,/products,200,348731,https://bing.com,Desktop,Safari,False
018f1207d92248d693a4173134beedcc,United States,New York,2025-05-01 20:27:44,56.168.241.88,andersoneric,cc365a165f594a118d9f990321436f3f,POST,/search?q=laptop,200,368335,https://bing.com,Desktop,Chrome,False
13ccb735fc974fb09acc901c4e2513f3,United Kingdom,Manchester,2025-11-11 19:16:49,167.71.150.189,ryan25,0b476f2decb3434b9375f2993d450766,POST,/api/orders,401,2141,https://google.com,Mobile,Chrome,False
9e096a855d39425fa4a88c500a5704b5,United States,Seattle,2026-02-20 16:29:14,192.144.144.32,kiarahenson,664d36fae8aa405d9202614821d95e83,GET,/checkout,200,65146,https://bing.com,Mobile,Chrome,False
263d3198e4b843ba9653697a4864f453,United States,Dallas,2024-10-19 14:58:50,186.77.171.6,thomastimothy,253e5ab464f54cfd84d6f68addbeeeab,DELETE,/api/customers,200,342036,https://twitter.com,Mobile,Chrome,False
85147c8535ef47e58bc6f42958e0b442,United States,Austin,2026-02-18 07:15:32,84.127.202.215,wanda27,acb077820bd0455cb0463ca28c2236a9,POST,/products/123,200,38121,https://twitter.com,Desktop,Firefox,False
cbbc25daa34144b2a7daebc19fb8fd9f,United States,Dallas,2025-11-22 05:27:33,52.202.249.212,rosechristina,3cba0176626142fe964240102e2e92d1,PUT,/search?q=laptop,200,260246,https://google.com,Tablet,Safari,False
fbca3de194ad4c4da632bb25fed5f00e,United States,New York,2025-08-02 07:41:34,22.85.158.228,scotthill,d8bfa0352a7545a5a71a5cddcfd852fa,GET,/login,200,167107,https://google.com,Mobile,Chrome,False
0ac4b8ae46f94725a19919d6fc4a0188,United States,New York,2024-10-05 13:19:34,37.118.7.249,cory75,d8c77502223849109b3eae8dc01ef7ef,DELETE,/api/orders,200,463326,https://twitter.com,Desktop,Edge,False
7cef577aaa7c4daf853a5106e47f619b,United Kingdom,Manchester,2025-04-06 07:54:20,166.116.9.72,esmith,86eb053149df443a92b3ff86a29994e7,DELETE,/api/orders,200,161865,https://bing.com,Desktop,Chrome,False
4a038a28127f49069770efe070fec6e4,Australia,Melbourne,2025-01-18 14:10:01,69.130.105.175,ameyer,b40aac92fb404af6b667dda94c690696,POST,/api/customers,200,169107,https://google.com,Mobile,Safari,False
d346c7debc334e058357076028e7453f,United States,Chicago,2025-01-13 22:47:15,74.169.214.232,parksabrina,c8eb8f8b16ad4b8aa14d7c1292b7359b,DELETE,/products,403,2016,https://twitter.com,Desktop,Safari,False
5dc6e7a429144d51ad98627fe841bdfe,Australia,Melbourne,2025-08-06 15:58:56,157.85.102.83,sullivanjohn,1c0d3cd1c2f246c2bb1b4a0d48a98bad,GET,/,200,278179,https://bing.com,Desktop,Chrome,False
e7b59d28c9f84a39a63b56833a472a94,United States,Seattle,2024-08-15 15:26:34,174.13.213.139,fuentesmichael,3c94d4ead88040caa74f146382b64404,POST,/products/123,500,1168,https://google.com,Desktop,Firefox,False
b77656fce04c42fb8ec701de52afb324,United States,Dallas,2025-08-15 06:29:06,217.241.214.27,rossjennifer,8c0eead078dc4fccb0679eb0ff4977ba,GET,/,200,432311,https://twitter.com,Mobile,Chrome,False
442e674e266c4211bdc84fceed110828,United States,Dallas,2025-08-02 05:29:54,45.102.151.197,robert68,56446165f5dc4ae89fe2a2ecb6cf068c,PUT,/api/orders,200,413024,https://twitter.com,Mobile,Edge,False
65b0f706a8b44b498559af7490d9cf04,United States,Dallas,2025-10-04 11:08:58,9.158.151.202,drussell,073822990ec1405ebc49a1246c8ba9cc,GET,/checkout,200,183269,https://bing.com,Mobile,Safari,False
b4868241ccf84b5289db0315abc4894b,United Kingdom,London,2024-08-30 19:06:53,113.181.221.243,timothybirch,881100179bc04af497845a3f915ce5c0,PUT,/products/123,200,272378,https://google.com,Mobile,Chrome,False
75032b31049e4bef9184406468b2dba3,United States,Chicago,2026-04-23 02:07:16,122.175.15.237,,b7987d074d23450d97f4adb2439732e9,POST,/products,200,157007,https://google.com,Desktop,Chrome,True
5cf1a5cad3674be997acaeaa24558af8,United States,Austin,2026-07-03 02:14:43,200.63.136.5,ericoconnor,c9c6ffe2ded54fb89c0de9bc4b28f30f,PUT,/products,200,63499,https://twitter.com,Mobile,Chrome,False
7e9c8e05ed874f11a651243340a4e423,United States,Dallas,2025-01-21 06:26:00,220.9.92.82,frank25,18c75f0eef414356bc4ded8d46cc414e,PUT,/products,200,357358,https://twitter.com,Mobile,Chrome,False
1e17b6a6d867424ab4350fe2520afe59,Australia,Brisbane,2025-10-02 20:58:23,56.41.208.125,linda79,df089f87fc93480d9d6079aae3aaa1f7,PUT,/products/123,200,423877,https://twitter.com,Mobile,Chrome,False
1eda9dca485c4af4903d9d812fca56e0,United Kingdom,Manchester,2025-12-18 20:51:10,24.89.95.176,ihill,35abb801f45646669261eb5e79c74485,DELETE,/products,500,1685,https://bing.com,Mobile,Chrome,False
159a2b49c787483580c4c7a2bcfb0b0d,Australia,Melbourne,2025-07-05 15:31:18,165.88.125.72,zchristensen,a6a00eb628994ba2b49690a17fde4b3e,DELETE,/products/123,200,422764,https://google.com,Mobile,Chrome,False
d284477f80a84c629f0f2d29db57dbea,United Kingdom,Manchester,2025-06-04 00:11:34,36.143.136.119,bbooth,3bf5abf863484f76bd086da433132d47,DELETE,/checkout,200,492568,https://twitter.com,Desktop,Chrome,False
